TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,day_of_year,month,FF_AVG_lag1,FF_AVG_lag7,FF_AVG_roll7,time_index
2021-07-22,17.9,28.6,23.4,79.0,0.3,11.7,3.14,117.0,1.7,ERA5,203,7,1.57,2.56,1.7042857142857142,202
2021-07-23,20.0,27.2,22.5,83.0,11.6,11.1,3.13,103.0,1.51,ERA5,204,7,1.7,2.25,1.5814285714285714,203
2021-07-24,18.5,27.0,22.1,85.0,1.2,11.6,3.05,92.0,1.89,ERA5,205,7,1.51,1.71,1.4757142857142858,204
2021-07-25,17.5,27.9,22.0,79.0,0.0,11.7,3.61,87.0,2.55,ERA5,206,7,1.89,1.51,1.5014285714285713,205
2021-07-26,13.9,28.8,21.4,70.0,0.0,11.7,2.26,72.0,1.32,ERA5,207,7,2.55,1.2,1.65,206
2021-07-27,14.6,28.9,21.2,72.0,0.0,11.7,2.75,90.0,1.75,ERA5,208,7,1.32,1.13,1.667142857142857,207
2021-07-28,15.4,28.2,21.6,76.0,0.0,11.7,3.13,90.0,2.12,ERA5,209,7,1.75,1.57,1.7557142857142856,208
2021-07-29,16.6,28.4,22.1,76.0,0.0,11.7,2.6,100.0,1.91,ERA5,210,7,2.12,1.7,1.8342857142857143,209
2021-07-30,15.9,29.3,22.4,75.0,0.1,11.7,3.02,89.0,1.92,ERA5,211,7,1.91,1.51,1.864285714285714,210
2021-07-31,19.1,27.4,22.8,81.0,2.5,11.4,3.11,89.0,2.05,ERA5,212,7,1.92,1.89,1.9228571428571428,211
2021-08-01,19.0,28.1,22.7,80.0,1.0,11.7,3.04,82.0,2.42,ERA5,213,8,2.05,2.55,1.9457142857142855,212
2021-08-02,18.9,28.1,22.8,78.0,0.9,11.4,3.35,88.0,2.3,ERA5,214,8,2.42,1.32,1.9271428571428573,213
2021-08-03,19.2,27.9,22.4,82.0,6.3,11.7,4.62,78.0,2.9,ERA5,215,8,2.3,1.75,2.067142857142857,214
2021-08-04,19.1,28.4,22.6,85.0,6.5,11.3,3.26,93.0,2.01,ERA5,216,8,2.9,2.12,2.2314285714285713,215
2021-08-05,18.4,26.4,22.0,86.0,28.7,11.2,3.04,205.0,1.3,ERA5,217,8,2.01,1.91,2.2157142857142857,216
2021-08-06,17.0,29.1,22.3,78.0,0.9,11.7,2.58,72.0,1.48,ERA5,218,8,1.3,1.92,2.1285714285714286,217
2021-08-07,17.0,28.6,22.8,80.0,0.4,11.7,2.31,85.0,1.3,ERA5,219,8,1.48,2.05,2.065714285714286,218
2021-08-08,18.4,27.5,23.0,81.0,2.7,10.8,2.77,184.0,1.49,ERA5,220,8,1.3,2.42,1.9585714285714284,219
2021-08-09,18.5,28.2,23.3,81.0,1.8,11.2,2.52,159.0,1.26,ERA5,221,8,1.49,2.3,1.8257142857142856,220
2021-08-10,19.5,27.2,22.9,79.0,0.0,11.7,4.2,86.0,3.04,ERA5,222,8,1.26,2.9,1.6771428571428573,221
2021-08-11,17.6,27.5,21.8,76.0,0.0,11.7,5.2,81.0,4.19,ERA5,223,8,3.04,2.01,1.6971428571428573,222
2021-08-12,16.6,28.5,22.0,74.0,0.0,11.4,3.4,84.0,2.21,ERA5,224,8,4.19,1.3,2.0085714285714285,223
2021-08-13,18.7,27.8,22.0,83.0,10.8,8.7,3.77,90.0,2.15,ERA5,225,8,2.21,1.48,2.1385714285714283,224
2021-08-14,19.0,28.5,23.2,78.0,1.4,11.8,4.11,84.0,2.62,ERA5,226,8,2.15,1.3,2.234285714285714,225
2021-08-15,18.6,29.3,23.0,73.0,0.0,11.8,4.36,82.0,2.49,ERA5,227,8,2.62,1.49,2.422857142857143,226
2021-08-16,18.6,28.6,23.0,75.0,0.4,11.8,3.79,88.0,2.61,ERA5,228,8,2.49,1.26,2.565714285714286,227
2021-08-17,18.4,29.0,23.2,73.0,0.0,11.8,2.79,93.0,1.94,ERA5,229,8,2.61,3.04,2.7585714285714285,228
2021-08-18,18.8,28.6,22.9,75.0,7.6,10.0,2.64,101.0,1.65,ERA5,230,8,1.94,4.19,2.6014285714285714,229
2021-08-19,18.6,26.7,22.1,83.0,24.1,8.8,3.71,102.0,1.7,ERA5,231,8,1.65,2.21,2.2385714285714284,230
2021-08-20,18.1,27.8,22.2,73.0,0.7,11.8,3.89,80.0,2.4,ERA5,232,8,1.7,2.15,2.165714285714286,231
2021-08-21,17.3,27.6,21.6,82.0,14.3,10.2,2.64,90.0,1.64,ERA5,233,8,2.4,2.62,2.2014285714285715,232
2021-08-22,18.6,27.6,22.6,80.0,1.8,11.2,3.58,83.0,2.4,ERA5,234,8,1.64,2.49,2.0614285714285714,233
2021-08-23,18.4,28.0,22.7,77.0,0.4,11.8,3.01,90.0,2.05,ERA5,235,8,2.4,2.61,2.0485714285714285,234
2021-08-24,17.2,27.5,21.9,76.0,0.9,11.8,3.3,84.0,2.39,ERA5,236,8,2.05,1.94,1.9685714285714284,235
2021-08-25,17.1,28.1,21.8,74.0,0.0,11.8,4.1,81.0,2.83,ERA5,237,8,2.39,1.65,2.032857142857143,236
2021-08-26,17.2,28.6,22.4,73.0,0.0,11.8,3.3,86.0,2.35,ERA5,238,8,2.83,1.7,2.2014285714285715,237
2021-08-27,16.6,29.1,22.3,70.0,0.0,11.8,2.73,91.0,2.17,ERA5,239,8,2.35,2.4,2.2942857142857145,238
2021-08-28,16.8,29.4,22.5,72.0,0.0,11.8,3.0,88.0,2.12,ERA5,240,8,2.17,1.64,2.2614285714285716,239
2021-08-29,17.5,28.3,22.3,80.0,2.3,9.9,3.94,83.0,2.0,ERA5,241,8,2.12,2.4,2.3299999999999996,240
2021-08-30,19.2,29.9,23.4,75.0,0.1,11.6,3.8,86.0,2.85,ERA5,242,8,2.0,2.05,2.2728571428571427,241
2021-08-31,19.1,28.7,23.3,79.0,3.8,11.8,3.4,93.0,1.93,ERA5,243,8,2.85,2.39,2.3871428571428575,242
2021-09-01,18.9,29.9,23.5,76.0,0.1,11.8,3.6,92.0,2.14,ERA5,244,9,1.93,2.83,2.3214285714285716,243
2021-09-02,18.8,28.7,22.9,70.0,0.0,11.8,3.81,84.0,2.86,ERA5,245,9,2.14,2.35,2.222857142857143,244
2021-09-03,17.1,29.0,22.4,69.0,0.0,11.3,3.98,83.0,2.93,ERA5,246,9,2.86,2.17,2.295714285714286,245
2021-09-04,16.8,30.3,22.8,72.0,0.0,11.7,3.07,88.0,2.01,ERA5,247,9,2.93,2.12,2.404285714285714,246
2021-09-05,18.0,30.1,23.1,76.0,1.2,11.1,3.18,82.0,2.06,ERA5,248,9,2.01,2.0,2.3885714285714283,247
2021-09-06,19.8,27.5,23.0,77.0,3.4,8.0,4.05,85.0,2.37,ERA5,249,9,2.06,2.85,2.397142857142857,248
2021-09-07,18.5,26.9,21.9,83.0,6.6,10.0,3.34,87.0,1.7,ERA5,250,9,2.37,1.93,2.3285714285714287,249
2021-09-08,17.5,28.1,22.2,77.0,0.0,11.7,5.48,86.0,3.38,ERA5,251,9,1.7,2.14,2.295714285714286,250
2021-09-09,17.0,27.4,21.7,71.0,0.0,11.7,4.97,77.0,3.27,ERA5,252,9,3.38,2.86,2.472857142857143,251
2021-09-10,15.7,28.5,22.2,73.0,2.0,11.7,2.79,87.0,1.74,ERA5,253,9,3.27,2.93,2.531428571428571,252
2021-09-11,18.9,28.1,22.9,80.0,2.9,10.7,3.3,86.0,2.15,ERA5,254,9,1.74,2.01,2.3614285714285717,253
2021-09-12,19.6,26.5,22.5,85.0,2.4,8.5,3.23,84.0,2.36,ERA5,255,9,2.15,2.06,2.3814285714285717,254
2021-09-13,18.9,28.1,23.1,82.0,4.7,10.7,3.52,95.0,1.78,ERA5,256,9,2.36,2.37,2.424285714285714,255
2021-09-14,19.5,24.7,21.6,90.0,25.1,0.7,2.86,158.0,1.3,ERA5,257,9,1.78,1.7,2.34,256
2021-09-15,18.8,27.4,22.5,81.0,6.5,9.4,2.05,105.0,1.4,ERA5,258,9,1.3,3.38,2.2828571428571425,257
2021-09-16,17.9,28.3,22.8,81.0,3.3,11.7,2.79,84.0,1.7,ERA5,259,9,1.4,3.27,2.0,258
2021-09-17,17.5,29.1,23.2,76.0,0.5,11.7,3.58,89.0,2.54,ERA5,260,9,1.7,1.74,1.7757142857142856,259
2021-09-18,19.6,29.1,23.5,76.0,0.5,11.7,4.09,82.0,2.87,ERA5,261,9,2.54,2.15,1.8900000000000001,260
2021-09-19,19.4,27.4,22.9,78.0,1.3,11.3,4.28,84.0,3.0,ERA5,262,9,2.87,2.36,1.9928571428571427,261
2021-09-20,18.7,27.4,22.6,77.0,0.0,11.7,4.98,82.0,3.57,ERA5,263,9,3.0,1.78,2.084285714285714,262
2021-09-21,17.9,28.5,22.4,81.0,11.6,11.0,2.95,101.0,1.62,ERA5,264,9,3.57,1.3,2.34,263
2021-09-22,18.2,28.1,23.0,77.0,2.3,10.7,3.31,82.0,1.93,ERA5,265,9,1.62,1.4,2.3857142857142857,264
2021-09-23,19.4,29.0,23.5,75.0,2.3,11.1,4.2,80.0,1.94,ERA5,266,9,1.93,1.7,2.4614285714285713,265
2021-09-24,18.1,29.9,23.4,80.0,9.3,10.6,3.11,94.0,1.7,ERA5,267,9,1.94,2.54,2.495714285714286,266
2021-09-25,19.0,29.3,23.6,81.0,11.4,10.0,2.77,98.0,1.43,ERA5,268,9,1.7,2.87,2.3757142857142854,267
2021-09-26,20.2,28.4,23.4,83.0,9.5,9.1,2.2,120.0,1.25,ERA5,269,9,1.43,3.0,2.17,268
2021-09-27,20.4,28.5,23.6,81.0,1.6,11.2,2.73,97.0,1.93,ERA5,270,9,1.25,3.57,1.9200000000000002,269
2021-09-28,19.8,29.4,23.6,77.0,1.1,11.2,3.73,85.0,2.36,ERA5,271,9,1.93,1.62,1.6857142857142857,270
2021-09-29,18.2,29.2,23.5,78.0,1.9,11.7,2.79,106.0,1.83,ERA5,272,9,2.36,1.93,1.7914285714285714,271
2021-09-30,19.0,30.0,24.0,80.0,2.6,11.7,2.43,159.0,1.3,ERA5,273,9,1.83,1.94,1.7771428571428571,272
2021-10-01,19.5,29.4,23.6,78.0,0.7,10.1,2.19,94.0,1.19,ERA5,274,10,1.3,1.7,1.6857142857142857,273
2021-10-02,17.9,29.2,23.4,73.0,0.1,9.8,2.51,98.0,1.55,ERA5,275,10,1.19,1.43,1.612857142857143,274
2021-10-03,18.1,28.6,23.2,79.0,3.9,11.3,2.44,164.0,1.57,ERA5,276,10,1.55,1.25,1.6300000000000001,275
2021-10-04,19.4,28.0,23.0,82.0,1.5,9.0,2.91,85.0,1.54,ERA5,277,10,1.57,1.93,1.6757142857142855,276
2021-10-05,18.6,29.4,23.8,73.0,0.0,11.7,2.41,137.0,1.47,ERA5,278,10,1.54,2.36,1.6199999999999999,277
2021-10-06,20.0,27.9,23.6,74.0,1.1,11.4,2.6,97.0,1.63,ERA5,279,10,1.47,1.83,1.4928571428571427,278
2021-10-07,20.1,28.1,23.5,72.0,0.7,11.2,2.7,96.0,2.0,ERA5,280,10,1.63,1.3,1.4642857142857142,279
2021-10-08,19.0,28.5,23.2,76.0,1.9,11.4,3.31,90.0,2.03,ERA5,281,10,2.0,1.19,1.5642857142857143,280
2021-10-09,17.9,29.2,23.4,74.0,0.9,11.8,2.87,86.0,2.19,ERA5,282,10,2.03,1.55,1.6842857142857142,281
2021-10-10,18.4,30.1,23.8,75.0,1.5,11.2,2.68,91.0,1.55,ERA5,283,10,2.19,1.57,1.7757142857142856,282
2021-10-11,19.0,29.6,23.7,74.0,0.3,11.3,2.28,81.0,1.45,ERA5,284,10,1.55,1.54,1.772857142857143,283
2021-10-12,19.8,30.6,24.4,70.0,0.4,11.7,3.4,88.0,2.16,ERA5,285,10,1.45,1.47,1.76,284
2021-10-13,19.5,29.3,23.8,74.0,5.8,11.4,2.62,101.0,1.59,ERA5,286,10,2.16,1.63,1.8585714285714288,285
2021-10-14,19.5,30.4,24.1,76.0,1.5,11.3,3.32,92.0,1.75,ERA5,287,10,1.59,2.0,1.852857142857143,286
2021-10-15,19.1,29.8,23.8,78.0,2.4,11.2,4.52,129.0,1.6,ERA5,288,10,1.75,2.03,1.8171428571428572,287
2021-10-16,19.5,30.4,24.2,76.0,4.7,11.5,2.33,85.0,1.45,ERA5,289,10,1.6,2.19,1.7557142857142858,288
2021-10-17,19.0,30.2,23.7,82.0,18.7,10.3,2.72,107.0,1.5,ERA5,290,10,1.45,1.55,1.6500000000000001,289
2021-10-18,19.4,26.6,22.7,86.0,9.8,6.9,2.47,282.0,1.14,ERA5,291,10,1.5,1.45,1.6428571428571428,290
2021-10-19,18.5,28.4,22.5,82.0,6.7,10.2,3.13,63.0,1.57,ERA5,292,10,1.14,2.16,1.5985714285714288,291
2021-10-20,18.5,28.2,23.4,79.0,0.8,9.6,2.91,93.0,1.51,ERA5,293,10,1.57,1.59,1.5142857142857145,292
2021-10-21,19.1,28.8,22.8,82.0,4.9,10.0,2.79,95.0,1.75,ERA5,294,10,1.51,1.75,1.502857142857143,293
2021-10-22,19.6,28.6,23.2,81.0,3.2,10.9,3.1,94.0,1.68,ERA5,295,10,1.75,1.6,1.502857142857143,294
2021-10-23,18.0,29.9,23.4,78.0,2.2,11.3,2.44,91.0,1.6,ERA5,296,10,1.68,1.45,1.5142857142857142,295
2021-10-24,19.0,30.0,23.7,77.0,2.0,11.0,2.37,96.0,1.42,ERA5,297,10,1.6,1.5,1.5357142857142858,296
2021-10-25,18.8,27.8,22.5,83.0,6.6,8.5,2.93,69.0,1.64,ERA5,298,10,1.42,1.14,1.5242857142857142,297
2021-10-26,17.5,29.5,22.6,82.0,6.0,8.9,2.7,94.0,1.52,ERA5,299,10,1.64,1.57,1.5957142857142856,298
2021-10-27,18.6,28.4,22.4,86.0,22.6,6.5,2.33,115.0,1.4,ERA5,300,10,1.52,1.51,1.5885714285714285,299
2021-10-28,20.1,28.1,23.0,83.0,8.2,8.5,3.4,120.0,1.35,ERA5,301,10,1.4,1.75,1.5728571428571427,300
2021-10-29,18.3,29.5,22.5,85.0,17.6,7.5,2.92,90.0,1.39,ERA5,302,10,1.35,1.68,1.5157142857142856,301
2021-10-30,18.6,26.8,22.9,82.0,2.0,8.9,4.31,113.0,1.39,ERA5,303,10,1.39,1.6,1.4742857142857144,302
2021-10-31,19.0,29.2,22.9,85.0,22.9,8.0,3.57,163.0,1.21,ERA5,304,10,1.39,1.42,1.4442857142857142,303
2021-11-01,19.7,26.5,22.3,87.0,28.8,7.0,2.19,198.0,1.19,ERA5,305,11,1.21,1.64,1.4142857142857144,304
2021-11-02,20.4,27.9,22.7,84.0,21.3,7.3,2.75,75.0,1.45,ERA5,306,11,1.19,1.52,1.3499999999999999,305
2021-11-03,19.3,27.6,22.9,84.0,24.5,9.5,2.91,138.0,1.27,ERA5,307,11,1.45,1.4,1.3399999999999999,306
2021-11-04,18.5,28.4,22.6,86.0,15.0,10.1,2.38,99.0,1.28,ERA5,308,11,1.27,1.35,1.3214285714285714,307
2021-11-05,19.0,25.9,22.4,87.0,13.1,4.2,2.0,152.0,1.22,ERA5,309,11,1.28,1.39,1.3114285714285714,308
2021-11-06,20.2,27.9,23.4,86.0,9.3,5.2,2.41,203.0,0.98,ERA5,310,11,1.22,1.39,1.2871428571428571,309
2021-11-07,19.5,27.8,22.5,88.0,44.3,7.1,3.01,288.0,1.47,ERA5,311,11,0.98,1.21,1.2285714285714284,310
2021-11-08,19.8,28.7,22.9,81.0,5.0,7.1,2.87,76.0,1.39,ERA5,312,11,1.47,1.19,1.2657142857142856,311
2021-11-09,18.2,28.0,22.4,89.0,27.4,7.5,4.97,246.0,1.22,ERA5,313,11,1.39,1.45,1.2942857142857143,312
2021-11-10,20.1,24.2,21.7,90.0,19.6,1.1,2.69,75.0,1.19,ERA5,314,11,1.22,1.27,1.2614285714285713,313
2021-11-11,19.5,25.0,22.0,85.0,2.0,1.4,2.1,338.0,1.36,ERA5,315,11,1.19,1.28,1.25,314
2021-11-12,19.8,25.9,22.1,83.0,3.7,2.7,1.81,20.0,1.25,ERA5,316,11,1.36,1.22,1.2614285714285713,315
2021-11-13,18.5,28.1,22.6,84.0,6.4,5.3,3.96,126.0,1.44,ERA5,317,11,1.25,0.98,1.2657142857142856,316
2021-11-14,20.0,25.1,22.0,89.0,18.5,2.0,1.79,58.0,0.97,ERA5,318,11,1.44,1.47,1.3314285714285714,317
2021-11-15,20.5,25.5,22.3,87.0,17.9,2.4,3.0,284.0,1.35,ERA5,319,11,0.97,1.39,1.26,318
2021-11-16,20.1,27.5,22.8,84.0,8.4,5.7,2.97,309.0,1.32,ERA5,320,11,1.35,1.22,1.2542857142857142,319
2021-11-17,20.5,27.5,23.3,84.0,10.5,8.6,2.66,251.0,1.17,ERA5,321,11,1.32,1.19,1.2685714285714285,320
2021-11-18,20.5,27.5,22.9,85.0,13.4,7.1,3.18,249.0,1.13,ERA5,322,11,1.17,1.36,1.2657142857142856,321
2021-11-19,19.5,25.4,21.8,89.0,24.1,3.8,2.26,301.0,1.22,ERA5,323,11,1.13,1.25,1.2328571428571427,322
2021-11-20,20.0,27.4,23.3,78.0,0.0,6.6,2.77,284.0,1.5,ERA5,324,11,1.22,1.44,1.2285714285714284,323
2021-11-21,19.5,28.5,23.4,80.0,3.1,9.3,3.48,303.0,1.68,ERA5,325,11,1.5,0.97,1.237142857142857,324
2021-11-22,20.0,26.6,23.1,85.0,3.0,7.2,3.47,305.0,2.14,ERA5,326,11,1.68,1.35,1.3385714285714285,325
2021-11-23,20.4,25.5,22.3,87.0,3.8,5.1,3.77,323.0,2.39,ERA5,327,11,2.14,1.32,1.4514285714285715,326
2021-11-24,20.5,27.7,23.3,77.0,0.3,8.7,2.97,309.0,1.96,ERA5,328,11,2.39,1.17,1.6042857142857143,327
2021-11-25,19.0,28.1,23.4,71.0,6.1,9.6,3.9,297.0,1.58,ERA5,329,11,1.96,1.13,1.717142857142857,328
2021-11-26,19.9,26.6,22.6,83.0,8.7,7.3,3.2,352.0,1.27,ERA5,330,11,1.58,1.22,1.7814285714285716,329
2021-11-27,20.1,28.6,22.5,83.0,17.3,7.3,3.81,319.0,2.05,ERA5,331,11,1.27,1.5,1.7885714285714285,330
2021-11-28,19.5,26.9,21.7,87.0,17.0,5.0,4.11,326.0,1.95,ERA5,332,11,2.05,1.68,1.8671428571428572,331
2021-11-29,17.9,28.5,22.8,78.0,0.5,12.0,3.97,224.0,1.53,ERA5,333,11,1.95,2.14,1.9057142857142857,332
2021-11-30,20.3,27.1,22.4,86.0,31.6,8.3,3.51,209.0,1.18,ERA5,334,11,1.53,2.39,1.8185714285714287,333
2021-12-01,20.0,27.8,23.1,81.0,11.7,10.0,3.21,305.0,1.44,ERA5,335,12,1.18,1.96,1.6457142857142857,334
2021-12-02,19.0,29.0,23.9,73.0,1.4,12.0,4.07,312.0,2.01,ERA5,336,12,1.44,1.58,1.5714285714285714,335
2021-12-03,20.5,26.9,23.6,79.0,1.5,9.7,3.14,313.0,1.75,ERA5,337,12,2.01,1.27,1.6328571428571428,336
2021-12-04,20.7,24.0,21.7,88.0,9.4,0.6,3.94,320.0,2.5,ERA5,338,12,1.75,2.05,1.7014285714285715,337
2021-12-05,19.1,25.5,22.0,85.0,6.1,5.0,3.44,308.0,1.88,ERA5,339,12,2.5,1.95,1.7657142857142856,338
2021-12-06,20.8,26.3,22.8,81.0,5.4,9.2,3.67,291.0,1.9,ERA5,340,12,1.88,1.53,1.7557142857142856,339
2021-12-07,20.4,23.5,21.8,90.0,8.4,1.4,3.61,288.0,2.3,ERA5,341,12,1.9,1.18,1.8085714285714283,340
2021-12-08,20.6,27.5,23.4,82.0,2.2,11.7,4.23,286.0,1.85,ERA5,342,12,2.3,1.44,1.9685714285714284,341
2021-12-09,18.3,27.2,22.7,87.0,4.0,9.8,2.86,262.0,1.22,ERA5,343,12,1.85,2.01,2.027142857142857,342
2021-12-10,19.8,26.7,22.7,86.0,4.1,9.2,3.7,275.0,1.59,ERA5,344,12,1.22,1.75,1.9142857142857144,343
2021-12-11,19.8,26.0,22.3,85.0,0.4,7.2,3.4,322.0,1.31,ERA5,345,12,1.59,2.5,1.8914285714285715,344
2021-12-12,19.3,26.7,22.4,84.0,4.3,8.0,2.6,345.0,1.24,ERA5,346,12,1.31,1.88,1.7214285714285715,345
2021-12-13,17.5,26.9,22.8,83.0,0.0,10.8,2.31,165.0,1.19,ERA5,347,12,1.24,1.9,1.6300000000000001,346
2021-12-14,18.4,27.0,22.9,83.0,0.3,10.4,3.45,90.0,1.23,ERA5,348,12,1.19,2.3,1.5285714285714287,347
2021-12-15,18.7,28.8,23.3,81.0,0.6,9.0,2.2,117.0,1.17,ERA5,349,12,1.23,1.85,1.3757142857142857,348
2021-12-16,19.5,27.5,22.6,87.0,7.0,7.7,3.22,111.0,1.43,ERA5,350,12,1.17,1.22,1.2785714285714285,349
2021-12-17,19.2,25.9,22.3,89.0,20.0,6.0,2.5,293.0,1.3,ERA5,351,12,1.43,1.59,1.3085714285714285,350
2021-12-18,20.4,26.1,22.9,86.0,23.4,3.1,1.9,33.0,0.91,ERA5,352,12,1.3,1.31,1.2671428571428573,351
2021-12-19,19.4,27.6,22.9,84.0,9.1,10.2,2.62,116.0,1.58,ERA5,353,12,0.91,1.24,1.2100000000000002,352
2021-12-20,18.9,27.5,22.3,88.0,15.3,4.0,2.55,125.0,1.33,ERA5,354,12,1.58,1.19,1.2585714285714285,353
2021-12-21,19.9,25.3,22.4,88.0,9.4,1.5,1.82,137.0,1.03,ERA5,355,12,1.33,1.23,1.2785714285714285,354
2021-12-22,18.9,27.2,22.5,86.0,33.7,6.3,3.31,229.0,1.26,ERA5,356,12,1.03,1.17,1.25,355
2021-12-23,19.9,27.1,22.3,87.0,16.3,6.0,3.21,256.0,1.17,ERA5,357,12,1.26,1.43,1.262857142857143,356
2021-12-24,20.1,26.2,22.5,84.0,3.0,9.8,3.81,307.0,1.9,ERA5,358,12,1.17,1.3,1.2257142857142858,357
2021-12-25,19.4,26.4,22.6,82.0,3.5,7.6,3.74,311.0,1.78,ERA5,359,12,1.9,0.91,1.3114285714285714,358
2021-12-26,19.5,27.6,23.0,84.0,2.9,10.8,4.21,292.0,1.85,ERA5,360,12,1.78,1.58,1.4357142857142857,359
2021-12-27,19.6,27.0,22.8,84.0,2.0,7.7,4.01,260.0,1.45,ERA5,361,12,1.85,1.33,1.4742857142857144,360
2021-12-28,18.1,26.5,22.2,87.0,4.1,8.6,3.62,279.0,1.62,ERA5,362,12,1.45,1.03,1.4914285714285713,361
2021-12-29,19.5,26.2,22.5,85.0,0.3,6.8,3.13,225.0,1.44,ERA5,363,12,1.62,1.26,1.5757142857142858,362
2021-12-30,19.4,26.9,22.7,82.0,0.5,6.4,3.01,303.0,1.34,ERA5,364,12,1.44,1.17,1.6014285714285712,363
2021-12-31,17.7,26.8,22.1,83.0,0.3,8.6,3.59,317.0,1.86,ERA5,365,12,1.34,1.9,1.6257142857142857,364
2022-01-01,18.9,26.6,22.6,79.0,0.4,10.9,4.55,322.0,2.11,ERA5,1,1,1.86,1.78,1.6199999999999999,365
2022-01-02,18.4,27.8,23.0,77.0,0.5,8.9,2.95,311.0,1.06,ERA5,2,1,2.11,1.85,1.667142857142857,366
2022-01-03,19.9,28.4,23.5,75.0,0.0,12.0,2.48,233.0,1.28,ERA5,3,1,1.06,1.45,1.554285714285714,367
2022-01-04,16.0,27.8,22.3,80.0,0.0,12.0,3.83,196.0,1.68,ERA5,4,1,1.28,1.62,1.53,368
2022-01-05,17.6,28.0,22.9,82.0,4.2,11.0,3.91,263.0,1.68,ERA5,5,1,1.68,1.44,1.5385714285714285,369
2022-01-06,19.3,27.5,22.5,85.0,3.8,9.5,3.47,334.0,1.49,ERA5,6,1,1.68,1.34,1.5728571428571427,370
2022-01-07,19.4,26.5,22.2,83.0,8.7,7.3,3.36,355.0,1.46,ERA5,7,1,1.49,1.86,1.5942857142857143,371
2022-01-08,20.0,26.8,22.6,79.0,3.5,8.0,3.38,267.0,1.18,ERA5,8,1,1.46,2.11,1.5371428571428574,372
2022-01-09,18.1,27.1,22.4,82.0,0.3,9.7,4.0,312.0,2.09,ERA5,9,1,1.18,1.06,1.4042857142857144,373
2022-01-10,18.0,27.3,22.5,84.0,9.0,9.4,2.79,289.0,1.58,ERA5,10,1,2.09,1.28,1.5514285714285714,374
2022-01-11,20.2,26.0,22.0,88.0,15.0,7.0,4.78,312.0,2.44,ERA5,11,1,1.58,1.68,1.5942857142857143,375
2022-01-12,20.4,25.9,22.2,86.0,10.8,6.8,5.22,290.0,2.47,ERA5,12,1,2.44,1.68,1.7028571428571428,376
2022-01-13,19.9,25.8,22.2,86.0,2.6,7.9,4.35,286.0,2.13,ERA5,13,1,2.47,1.49,1.8157142857142858,377
2022-01-14,18.5,24.7,21.8,87.0,2.1,2.4,3.77,292.0,1.98,ERA5,14,1,2.13,1.46,1.907142857142857,378
2022-01-15,18.9,26.1,22.3,85.0,0.5,7.2,3.79,308.0,2.22,ERA5,15,1,1.98,1.18,1.9814285714285715,379
2022-01-16,18.4,26.5,22.2,85.0,5.3,10.5,3.61,297.0,2.16,ERA5,16,1,2.22,2.09,2.13,380
2022-01-17,17.6,27.3,22.5,85.0,3.3,10.7,4.2,301.0,1.92,ERA5,17,1,2.16,1.58,2.14,381
2022-01-18,19.5,25.4,22.3,86.0,1.1,10.0,4.2,296.0,2.38,ERA5,18,1,1.92,2.44,2.1885714285714286,382
2022-01-19,20.4,25.5,22.5,85.0,1.3,11.7,4.65,297.0,2.73,ERA5,19,1,2.38,2.47,2.18,383
2022-01-20,20.4,22.0,21.0,90.0,19.4,0.3,4.19,323.0,2.92,ERA5,20,1,2.73,2.13,2.217142857142857,384
2022-01-21,18.5,27.2,22.1,81.0,3.8,10.8,4.83,304.0,2.23,ERA5,21,1,2.92,1.98,2.3299999999999996,385
2022-01-22,19.0,25.8,22.1,86.0,10.6,8.7,3.91,297.0,1.98,ERA5,22,1,2.23,2.22,2.3657142857142857,386
2022-01-23,19.4,28.0,23.1,80.0,1.0,8.9,4.3,313.0,2.22,ERA5,23,1,1.98,2.16,2.3314285714285714,387
2022-01-24,19.0,29.1,23.5,76.0,1.2,12.0,5.27,311.0,2.7,ERA5,24,1,2.22,1.92,2.3400000000000003,388
2022-01-25,19.6,27.2,23.0,82.0,0.6,12.0,5.32,310.0,2.73,ERA5,25,1,2.7,2.38,2.4514285714285715,389
2022-01-26,19.9,26.5,23.0,84.0,1.6,12.0,4.97,301.0,2.62,ERA5,26,1,2.73,2.73,2.501428571428572,390
2022-01-27,19.1,26.6,22.6,83.0,2.9,10.1,4.01,301.0,2.04,ERA5,27,1,2.62,2.92,2.4857142857142853,391
2022-01-28,19.1,27.3,22.8,79.0,0.6,11.9,5.31,304.0,2.46,ERA5,28,1,2.04,2.23,2.36,392
2022-01-29,19.0,28.1,23.2,79.0,0.0,7.9,3.4,293.0,1.79,ERA5,29,1,2.46,1.98,2.392857142857143,393
2022-01-30,18.0,28.8,23.0,82.0,1.2,9.9,3.81,300.0,1.84,ERA5,30,1,1.79,2.22,2.365714285714286,394
2022-01-31,20.9,27.0,23.0,82.0,2.7,7.5,3.32,292.0,1.79,ERA5,31,1,1.84,2.7,2.3114285714285714,395
2022-02-01,19.4,28.5,23.1,81.0,2.2,8.7,3.71,285.0,1.65,ERA5,32,2,1.79,2.73,2.1814285714285715,396
2022-02-02,20.5,27.0,22.8,87.0,5.0,2.6,3.18,255.0,1.17,ERA5,33,2,1.65,2.62,2.027142857142857,397
2022-02-03,18.5,27.4,22.8,84.0,12.5,9.3,3.31,277.0,1.32,ERA5,34,2,1.17,2.04,1.82,398
